행정구역,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0세,2023년01월_남_1세,2023년01월_남_2세,2023년01월_남_3세,2023년01월_남_4세,2023년01월_남_5세,2023년01월_남_6세,2023년01월_남_7세,2023년01월_남_8세,2023년01월_남_9세,2023년01월_남_10세,2023년01월_남_11세,2023년01월_남_12세,2023년01월_남_13세,2023년01월_남_14세,2023년01월_남_15세,2023년01월_남_16세,2023년01월_남_17세,2023년01월_남_18세,2023년01월_남_19세,2023년01월_남_20세,2023년01월_남_21세,2023년01월_남_22세,2023년01월_남_23세,2023년01월_남_24세,2023년01월_남_25세,2023년01월_남_26세,2023년01월_남_27세,2023년01월_남_28세,2023년01월_남_29세,2023년01월_남_30세,2023년01월_남_31세,2023년01월_남_32세,2023년01월_남_33세,2023년01월_남_34세,2023년01월_남_35세,2023년01월_남_36세,2023년01월_남_37세,2023년01월_남_38세,2023년01월_남_39세,2023년01월_남_40세,2023년01월_남_41세,2023년01월_남_42세,2023년01월_남_43세,2023년01월_남_44세,2023년01월_남_45세,2023년01월_남_46세,2023년01월_남_47세,2023년01월_남_48세,2023년01월_남_49세,2023년01월_남_50세,2023년01월_남_51세,2023년01월_남_52세,2023년01월_남_53세,2023년01월_남_54세,2023년01월_남_55세,2023년01월_남_56세,2023년01월_남_57세,2023년01월_남_58세,2023년01월_남_59세,2023년01월_남_60세,2023년01월_남_61세,2023년01월_남_62세,2023년01월_남_63세,2023년01월_남_64세,2023년01월_남_65세,2023년01월_남_66세,2023년01월_남_67세,2023년01월_남_68세,2023년01월_남_69세,2023년01월_남_70세,2023년01월_남_71세,2023년01월_남_72세,2023년01월_남_73세,2023년01월_남_74세,2023년01월_남_75세,2023년01월_남_76세,2023년01월_남_77세,2023년01월_남_78세,2023년01월_남_79세,2023년01월_남_80세,2023년01월_남_81세,2023년01월_남_82세,2023년01월_남_83세,2023년01월_남_84세,2023년01월_남_85세,2023년01월_남_86세,2023년01월_남_87세,2023년01월_남_88세,2023년01월_남_89세,2023년01월_남_90세,2023년01월_남_91세,2023년01월_남_92세,2023년01월_남_93세,2023년01월_남_94세,2023년01월_남_95세,2023년01월_남_96세,2023년01월_남_97세,2023년01월_남_98세,2023년01월_남_99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0세,2023년01월_여_1세,2023년01월_여_2세,2023년01월_여_3세,2023년01월_여_4세,2023년01월_여_5세,2023년01월_여_6세,2023년01월_여_7세,2023년01월_여_8세,2023년01월_여_9세,2023년01월_여_10세,2023년01월_여_11세,2023년01월_여_12세,2023년01월_여_13세,2023년01월_여_14세,2023년01월_여_15세,2023년01월_여_16세,2023년01월_여_17세,2023년01월_여_18세,2023년01월_여_19세,2023년01월_여_20세,2023년01월_여_21세,2023년01월_여_22세,2023년01월_여_23세,2023년01월_여_24세,2023년01월_여_25세,2023년01월_여_26세,2023년01월_여_27세,2023년01월_여_28세,2023년01월_여_29세,2023년01월_여_30세,2023년01월_여_31세,2023년01월_여_32세,2023년01월_여_33세,2023년01월_여_34세,2023년01월_여_35세,2023년01월_여_36세,2023년01월_여_37세,2023년01월_여_38세,2023년01월_여_39세,2023년01월_여_40세,2023년01월_여_41세,2023년01월_여_42세,2023년01월_여_43세,2023년01월_여_44세,2023년01월_여_45세,2023년01월_여_46세,2023년01월_여_47세,2023년01월_여_48세,2023년01월_여_49세,2023년01월_여_50세,2023년01월_여_51세,2023년01월_여_52세,2023년01월_여_53세,2023년01월_여_54세,2023년01월_여_55세,2023년01월_여_56세,2023년01월_여_57세,2023년01월_여_58세,2023년01월_여_59세,2023년01월_여_60세,2023년01월_여_61세,2023년01월_여_62세,2023년01월_여_63세,2023년01월_여_64세,2023년01월_여_65세,2023년01월_여_66세,2023년01월_여_67세,2023년01월_여_68세,2023년01월_여_69세,2023년01월_여_70세,2023년01월_여_71세,2023년01월_여_72세,2023년01월_여_73세,2023년01월_여_74세,2023년01월_여_75세,2023년01월_여_76세,2023년01월_여_77세,2023년01월_여_78세,2023년01월_여_79세,2023년01월_여_80세,2023년01월_여_81세,2023년01월_여_82세,2023년01월_여_83세,2023년01월_여_84세,2023년01월_여_85세,2023년01월_여_86세,2023년01월_여_87세,2023년01월_여_88세,2023년01월_여_89세,2023년01월_여_90세,2023년01월_여_91세,2023년01월_여_92세,2023년01월_여_93세,2023년01월_여_94세,2023년01월_여_95세,2023년01월_여_96세,2023년01월_여_97세,2023년01월_여_98세,2023년01월_여_99세,2023년01월_여_100세 이상
서울특별시 강북구 송중동(1130554500),"14,077","14,077",53,59,66,67,69,60,66,84,81,90,93,90,81,87,80,89,94,86,101,114,112,161,192,179,197,191,221,217,241,209,261,216,181,165,192,193,201,186,180,200,216,238,223,222,193,196,218,203,232,247,265,265,253,247,253,224,220,219,226,245,252,244,249,252,223,233,196,194,212,146,194,134,117,128,131,120,81,110,97,87,114,98,69,47,65,37,31,30,25,14,11,8,7,2,2,4,0,0,2,0,1,"15,186","15,186",55,68,63,53,67,79,86,67,77,83,80,88,107,101,103,104,91,83,96,119,153,162,197,228,208,230,227,223,213,214,199,218,202,193,176,178,164,207,189,186,223,196,219,199,181,196,189,221,228,250,245,274,293,277,277,248,228,258,273,262,229,282,312,253,266,251,235,257,235,175,208,173,176,159,151,163,128,143,117,127,127,134,65,73,80,56,58,36,35,25,13,23,14,11,4,5,4,4,4,1,0
서울특별시 강북구 송천동(1130555500),"12,645","12,645",30,41,35,31,37,39,53,52,46,62,51,65,65,50,48,68,96,85,85,87,109,108,148,166,159,177,185,214,188,175,203,193,149,153,164,152,152,154,146,153,170,169,191,169,174,163,167,183,180,219,221,254,233,224,253,267,211,235,266,237,233,300,270,273,242,227,214,241,185,142,162,137,150,136,133,147,91,76,96,87,95,107,62,51,39,47,32,35,20,18,8,7,6,8,2,1,2,0,0,1,2,"12,894","12,894",24,36,34,36,50,41,48,42,51,68,63,60,58,49,69,87,66,75,77,96,97,134,171,141,152,175,178,191,178,185,189,155,129,149,134,118,103,130,135,156,147,155,147,142,140,159,146,167,186,215,204,238,216,220,241,261,231,273,214,239,252,260,278,269,258,245,210,238,195,174,193,140,174,185,167,191,145,131,127,109,157,122,96,108,84,50,61,46,37,33,23,17,10,10,9,4,2,6,1,2,4
서울특별시 강북구 삼각산동(1130557500),"14,773","14,773",69,81,87,89,121,134,145,159,186,189,216,194,211,208,175,220,182,167,186,197,168,197,197,177,168,135,142,156,134,133,135,126,125,128,157,159,140,179,169,234,244,248,295,279,262,264,294,275,311,343,353,346,318,315,260,259,234,203,213,192,205,186,170,177,175,157,151,164,138,113,114,101,111,93,95,89,80,74,64,65,78,53,44,40,33,30,30,18,13,7,9,3,2,1,2,2,0,0,1,0,2,"16,036","16,036",58,78,91,85,98,120,151,140,172,177,204,181,195,211,190,179,177,191,183,202,160,190,174,178,175,143,182,145,150,128,127,162,150,126,172,175,210,196,217,224,287,306,293,322,254,307,302,297,361,367,326,348,340,279,279,257,191,233,192,206,212,203,251,215,192,199,175,168,165,168,150,114,109,136,131,117,120,92,89,100,117,86,70,72,71,55,44,40,48,24,17,25,12,11,6,4,7,4,0,1,2
서울특별시 강북구 번1동(1130559500),"9,126","9,126",20,26,29,31,37,28,33,30,32,40,35,44,40,38,43,41,56,55,52,61,86,82,110,118,120,182,180,198,198,189,210,169,148,166,136,125,115,97,115,136,153,143,154,181,112,132,142,155,158,135,165,168,179,152,169,162,130,165,132,151,154,166,134,155,128,142,121,119,107,90,90,77,87,85,86,91,80,56,54,60,71,60,39,38,28,28,29,26,12,7,5,3,5,0,1,0,1,0,0,1,1,"8,999","8,999",26,16,19,23,34,34,17,34,24,33,45,35,46,38,41,46,45,42,65,65,82,135,123,160,174,167,182,193,166,174,165,154,128,125,112,97,115,98,95,125,144,113,116,116,105,112,112,107,123,161,141,157,134,144,151,135,139,152,137,141,141,144,176,176,105,160,147,144,110,104,128,74,90,112,116,115,88,77,87,79,79,63,56,53,42,28,38,35,16,20,13,5,8,7,9,8,0,2,2,1,3
서울특별시 강북구 번2동(1130560300),"7,381","7,381",18,17,22,27,18,33,24,41,28,38,52,37,47,45,46,51,41,51,54,67,58,90,103,89,116,104,120,130,130,96,106,103,80,83,78,66,80,78,93,99,101,106,107,103,87,109,113,98,121,135,118,131,147,129,132,144,105,128,114,134,142,134,136,141,131,137,122,139,103,81,84,65,85,84,84,92,67,63,67,65,75,58,39,36,35,21,16,17,12,10,9,3,3,0,1,0,1,1,0,1,0,"7,911","7,911",14,15,19,20,29,29,27,33,30,32,34,38,48,35,30,45,46,42,51,57,69,79,88,99,101,85,109,99,120,116,104,96,77,67,73,54,49,62,78,80,91,88,88,101,93,86,87,111,116,139,130,155,126,136,133,121,113,132,128,132,153,159,150,157,152,135,144,148,123,119,146,96,122,128,144,138,119,89,109,85,115,97,66,72,45,36,43,30,23,15,23,11,9,8,2,0,5,3,3,1,3
서울특별시 강북구 번3동(1130560800),"7,650","7,650",24,23,30,28,40,33,42,46,41,55,52,64,70,59,53,61,47,54,47,64,99,96,90,98,90,102,94,87,67,82,101,91,79,93,68,61,69,75,72,88,91,91,118,105,86,110,113,119,143,149,146,166,163,138,148,118,112,125,124,133,126,135,140,133,128,130,115,121,87,95,105,74,84,79,99,94,83,68,89,69,122,89,53,45,32,30,23,18,15,13,9,5,1,3,1,2,0,0,0,1,1,"8,708","8,708",24,29,29,35,36,39,36,35,53,51,52,59,41,51,67,60,58,53,61,71,73,79,76,84,86,90,74,84,95,80,93,102,76,63,62,70,64,69,59,77,94,109,105,110,101,93,105,138,145,138,132,143,146,152,129,151,115,138,157,132,153,160,159,143,133,134,149,153,143,129,155,150,149,173,175,187,143,128,138,141,122,121,74,68,53,49,42,31,24,13,26,16,7,15,7,6,4,0,3,0,3
서울특별시 강북구 수유1동(1130561500),"9,945","9,945",17,27,33,37,42,47,46,49,48,54,60,62,51,59,57,64,64,70,57,82,68,98,126,128,129,148,154,171,189,203,182,177,154,162,125,126,133,132,126,126,165,146,170,139,146,136,128,145,142,181,178,155,170,132,181,180,147,179,163,166,185,170,216,174,141,170,137,162,144,103,134,76,86,96,86,102,93,80,70,63,82,53,46,46,38,30,25,28,19,16,11,8,3,8,6,2,2,1,0,0,1,"10,306","10,306",34,25,29,32,37,49,46,44,47,48,58,64,45,57,55,67,58,50,67,94,82,107,145,146,179,172,182,162,205,171,193,125,138,127,101,108,122,104,111,103,135,128,130,128,125,113,107,115,115,142,150,163,174,192,202,172,168,164,174,173,164,199,243,191,197,165,155,180,155,129,157,131,106,122,109,138,93,76,102,86,132,83,62,62,55,38,46,35,35,30,19,8,13,5,5,8,3,5,1,0,4
서울특별시 강북구 수유2동(1130562500),"9,938","9,938",21,31,42,54,44,49,47,61,44,67,67,40,61,70,62,62,91,50,76,95,86,97,127,113,134,127,148,146,149,171,162,159,129,116,109,119,111,108,140,136,150,163,127,158,123,126,126,150,177,165,170,177,172,191,164,163,166,159,164,171,186,169,194,180,159,153,167,164,138,129,126,91,93,96,98,86,110,73,70,71,96,84,54,39,48,41,38,32,15,14,8,12,7,4,4,2,1,1,0,1,1,"10,951","10,951",21,35,37,44,35,56,51,56,56,53,51,47,63,45,50,68,54,72,83,91,90,130,157,156,166,164,152,139,155,140,135,137,118,114,103,119,100,103,93,99,124,144,111,134,119,133,139,149,161,174,160,195,177,219,202,198,192,166,189,171,218,219,242,217,199,170,183,194,173,144,178,108,128,144,146,144,99,93,109,118,131,116,99,79,60,69,55,50,37,31,25,16,14,17,11,10,1,3,3,1,2
서울특별시 강북구 수유3동(1130563500),"11,344","11,344",25,38,20,30,35,40,39,39,38,39,44,37,41,35,52,56,53,59,56,79,97,110,148,180,180,233,234,253,276,249,247,208,188,194,186,164,156,163,151,158,166,165,180,157,146,145,142,160,189,184,209,220,186,232,199,184,201,192,179,192,201,183,201,207,180,177,142,138,152,107,117,97,94,114,99,98,83,84,81,73,86,74,50,50,37,30,37,32,14,14,11,7,5,3,3,1,4,0,0,0,0,"11,596","11,596",25,21,24,28,34,28,30,34,40,40,36,43,48,46,38,39,44,55,57,103,149,162,217,242,248,252,233,264,227,227,247,204,182,144,135,133,126,129,118,127,146,118,138,140,125,128,118,145,153,175,184,209,189,195,211,213,176,183,180,173,190,217,206,217,190,204,167,191,167,138,141,124,123,122,140,121,111,96,91,98,124,92,65,66,58,57,47,30,37,19,16,13,10,11,7,6,0,1,1,0,4
서울특별시 강북구 우이동(1130564500),"9,712","9,712",27,38,34,33,50,33,61,58,62,57,72,63,63,71,83,62,60,48,63,86,89,86,89,105,104,126,132,149,130,142,138,157,141,135,128,112,115,114,140,135,145,141,146,161,130,116,142,133,141,171,173,172,190,179,194,161,165,158,175,153,154,175,184,161,142,168,143,154,137,122,143,90,92,97,95,112,91,54,78,70,83,85,57,63,50,40,35,27,18,16,9,5,6,6,6,3,0,2,0,2,0,"10,473","10,473",36,50,31,33,26,52,57,65,44,45,60,60,60,56,65,64,58,65,66,77,84,94,135,148,133,146,130,141,127,136,138,163,118,100,113,106,95,119,109,103,137,138,118,137,111,130,130,133,136,163,163,191,207,212,191,176,174,177,180,161,172,210,218,199,159,164,188,208,175,139,152,114,103,127,118,132,116,112,100,109,142,96,84,77,78,47,49,42,33,35,18,11,15,13,17,8,7,3,5,3,2
서울특별시 강북구 인수동(1130566000),"14,307","14,307",26,56,37,57,67,86,76,78,86,85,128,100,91,98,92,111,100,86,94,110,123,116,176,138,185,191,220,213,222,225,202,193,188,181,158,158,172,188,192,190,216,227,220,216,176,202,190,155,240,213,244,290,271,245,268,240,228,240,226,242,235,272,255,279,254,265,215,226,222,162,194,153,139,143,172,150,129,99,108,105,128,103,82,80,48,60,53,35,27,22,11,8,9,3,5,3,2,2,1,1,3,"15,377","15,377",36,56,44,56,43,79,70,97,68,81,100,105,82,78,103,96,97,105,115,110,105,161,161,185,211,184,221,212,208,212,201,196,156,173,152,148,153,169,151,171,190,184,195,216,171,176,191,185,234,229,227,265,296,263,290,279,235,270,279,263,287,297,312,329,279,280,237,298,247,210,227,157,195,199,197,219,170,121,151,130,152,143,119,108,96,89,66,55,41,33,32,23,28,17,11,11,5,5,6,4,2
서울특별시 도봉구 (1132000000),"151,168","151,168",523,606,603,728,752,826,922,988,"1,071",992,"1,146","1,104","1,135","1,115","1,166","1,251","1,246","1,124","1,381","1,439","1,384","1,665","1,876","1,848","1,918","2,118","2,059","2,189","2,239","2,309","2,264","2,166","1,972","1,899","1,787","1,771","1,851","1,860","1,910","2,133","2,245","2,288","2,248","2,224","1,893","2,068","2,102","2,053","2,443","2,448","2,614","2,860","2,817","2,629","2,773","2,482","2,573","2,511","2,510","2,507","2,659","2,657","2,922","2,667","2,535","2,605","2,294","2,391","2,115","1,727","1,903","1,383","1,449","1,392","1,407","1,417","1,139",942,972,947,"1,126",964,710,661,583,436,354,313,213,183,129,90,61,58,45,39,22,10,6,8,10,"160,092","160,092",499,560,539,652,658,800,848,946,979,942,"1,066","1,068","1,091","1,016","1,070","1,203","1,095","1,083","1,215","1,417","1,448","1,581","1,864","1,982","1,963","2,150","2,067","2,178","2,184","2,130","2,133","2,092","1,858","1,794","1,768","1,705","1,685","1,805","1,762","1,956","2,152","2,246","2,217","2,220","1,868","2,052","2,115","2,278","2,408","2,658","2,699","3,013","3,032","2,929","3,106","2,901","2,660","2,827","2,774","2,518","2,974","3,085","3,336","3,103","2,844","2,774","2,631","2,708","2,298","1,922","2,108","1,510","1,604","1,595","1,602","1,685","1,448","1,187","1,235","1,246","1,460","1,215",990,996,866,744,637,578,429,402,343,252,170,172,138,87,61,42,25,32,33
서울특별시 도봉구 창제1동(1132051100),"11,589","11,589",40,48,47,51,60,61,63,84,89,99,109,83,114,79,108,106,128,71,108,120,97,128,154,145,143,158,171,163,165,166,181,166,157,160,144,151,175,159,153,171,164,181,174,188,155,189,175,165,213,205,229,235,214,202,217,167,180,181,181,207,185,149,196,171,168,183,165,175,135,137,135,97,97,95,87,89,74,70,70,65,74,78,58,48,38,27,31,27,16,17,13,5,5,1,4,5,0,0,0,0,2,"12,741","12,741",38,59,43,51,49,68,68,61,81,102,94,94,92,84,97,100,95,106,106,106,112,123,151,154,163,188,156,170,165,163,163,181,156,162,149,144,157,140,158,167,187,191,188,196,151,174,180,213,200,234,213,251,273,245,261,214,200,204,194,194,193,233,236,228,205,225,189,203,152,130,145,96,119,98,136,146,100,96,96,87,103,94,92,82,67,59,44,46,32,24,25,21,12,13,12,8,6,3,1,3,2
서울특별시 도봉구 창제2동(1132051200),"13,903","13,903",51,59,60,70,72,81,93,92,97,83,109,103,107,98,93,104,105,115,119,137,132,164,180,181,184,213,210,192,232,233,256,248,162,213,178,182,171,186,178,197,208,247,225,218,191,186,186,191,278,222,227,282,251,231,254,221,241,231,221,236,222,250,243,240,190,219,172,173,171,135,144,148,122,103,125,123,99,84,65,77,92,81,54,59,61,37,37,34,17,17,5,2,4,5,3,3,0,0,0,0,0,"14,727","14,727",63,54,53,62,70,79,93,82,87,83,93,85,96,89,87,140,86,95,116,125,137,141,176,201,183,211,224,253,234,220,208,207,194,195,195,183,177,168,198,205,203,209,204,190,179,221,210,209,229,247,235,265,279,274,268,283,244,271,274,225,270,237,290,276,233,244,208,225,164,164,203,128,127,142,129,148,123,87,120,106,115,100,75,68,68,59,49,38,25,36,29,26,15,12,8,5,2,2,1,0,3
서울특별시 도봉구 창제3동(1132051300),"6,722","6,722",20,18,19,29,27,31,50,48,37,44,46,39,58,37,60,52,56,44,69,52,59,63,87,84,74,96,77,101,84,116,87,77,82,71,96,78,75,86,69,93,93,112,90,110,92,95,102,117,100,100,123,128,133,127,129,127,109,123,131,117,127,130,137,107,112,126,93,108,87,81,74,64,69,60,58,71,55,49,61,35,53,54,30,38,19,19,13,12,11,2,7,6,1,1,1,0,1,0,0,0,1,"6,782","6,782",14,19,14,24,14,35,36,43,34,44,39,43,53,39,49,43,42,41,39,65,59,62,64,85,82,89,79,85,79,96,91,96,73,66,69,61,53,58,59,84,97,93,112,101,68,93,77,96,111,140,104,119,117,134,127,130,116,133,104,94,140,162,156,136,110,106,111,104,106,84,94,88,76,80,89,75,57,54,68,78,76,64,47,45,30,34,26,24,19,18,11,8,4,5,3,1,2,0,0,3,2
서울특별시 도봉구 창제4동(1132051400),"12,447","12,447",42,71,56,77,76,75,97,76,94,93,110,113,107,120,118,152,128,127,135,151,126,150,167,161,153,172,157,172,178,189,179,160,169,129,153,162,131,144,153,183,184,200,185,207,163,168,192,186,209,225,221,237,236,234,245,200,218,191,202,217,231,229,232,208,202,205,163,182,145,85,119,86,86,108,92,94,70,55,65,59,54,64,43,48,36,30,23,22,19,14,19,6,6,5,2,5,2,4,1,1,1,"13,511","13,511",49,57,41,46,78,63,76,105,100,74,112,113,110,108,103,126,125,109,144,151,148,149,167,176,168,149,179,181,187,167,174,172,186,151,169,132,151,160,141,191,196,215,226,220,194,185,190,225,230,249,248,288,273,268,270,261,227,232,225,216,245,211,261,231,221,215,180,188,150,139,123,85,97,102,99,103,80,83,78,82,79,84,63,73,64,57,60,40,32,39,37,24,18,13,11,8,4,2,2,2,0
서울특별시 도봉구 창제5동(1132051500),"11,599","11,599",55,61,57,55,63,70,88,71,97,82,91,71,63,84,90,92,91,101,106,126,117,141,155,151,159,170,176,194,182,185,204,180,166,152,166,161,165,164,168,192,179,183,173,166,113,141,148,111,168,194,193,194,195,208,215,173,179,197,205,195,196,197,211,209,187,181,158,191,160,135,145,70,120,100,105,77,65,63,55,61,71,60,46,54,49,30,27,16,10,11,11,8,9,7,5,2,1,0,1,1,2,"12,628","12,628",43,42,55,61,48,63,68,84,71,79,83,79,72,71,84,79,82,92,101,126,119,123,172,184,166,179,174,163,203,213,219,208,166,165,154,180,140,188,148,172,183,169,162,161,153,163,163,143,200,204,226,239,246,230,243,226,248,244,206,155,234,259,250,233,218,210,194,187,170,132,142,105,112,101,111,102,99,66,75,88,97,72,61,59,61,61,42,50,31,23,33,14,7,13,11,10,3,4,3,0,2
서울특별시 도봉구 도봉제1동(1132052100),"10,230","10,230",25,21,21,34,26,33,40,42,54,36,49,47,58,57,57,68,40,51,72,70,80,81,97,115,114,143,124,149,150,154,139,126,129,111,93,109,93,114,103,139,153,145,141,119,125,136,129,156,162,161,187,175,192,191,174,170,172,198,165,172,183,209,225,200,204,194,194,194,170,160,163,116,126,126,148,134,128,101,106,91,124,95,63,64,48,42,27,32,16,16,10,7,4,6,6,2,4,1,1,2,1,"10,226","10,226",24,24,34,38,31,27,35,49,47,41,59,46,49,55,43,43,40,41,57,65,74,80,94,101,94,149,118,140,138,121,125,131,95,86,84,91,83,96,94,93,110,108,133,102,110,109,125,123,131,144,154,185,188,174,180,193,162,192,189,167,204,211,232,226,206,195,203,211,187,183,171,162,143,149,138,179,159,115,114,101,145,106,78,79,86,66,52,48,39,32,30,10,10,15,5,6,3,4,2,5,2
서울특별시 도봉구 도봉제2동(1132052200),"12,797","12,797",63,61,67,73,81,69,82,88,85,62,74,59,65,76,65,79,93,68,89,85,94,121,124,137,152,164,160,169,161,200,178,168,179,162,155,150,180,152,171,195,200,209,218,189,129,200,154,149,171,177,190,208,214,198,213,204,194,193,231,218,248,234,251,247,234,257,209,240,208,165,199,155,170,145,146,164,120,86,105,98,115,86,70,69,55,46,48,29,21,24,7,11,5,8,1,2,2,1,0,0,1,"13,379","13,379",35,58,66,63,70,79,78,96,67,76,67,75,72,61,72,71,55,94,69,83,94,125,122,136,128,145,151,163,163,167,182,180,161,137,168,128,165,179,179,150,181,196,176,192,135,177,131,156,153,199,213,213,215,215,255,221,190,223,228,194,246,236,287,285,284,272,260,290,237,209,209,160,162,165,176,173,144,126,111,118,132,114,97,106,86,72,59,58,36,37,21,26,16,26,21,12,4,4,2,2,5
서울특별시 도봉구 쌍문제1동(1132066000),"10,054","10,054",30,38,36,43,50,60,53,81,69,68,69,68,55,58,66,70,79,69,82,99,99,105,137,96,119,156,132,133,153,157,135,151,121,115,113,120,107,119,148,131,152,129,135,150,139,147,158,137,171,159,176,233,191,176,189,176,172,165,175,144,189,155,192,156,175,155,162,173,136,114,125,91,92,81,100,102,92,64,85,80,98,77,58,50,51,37,21,20,14,9,13,6,6,2,2,4,1,1,1,0,0,"10,901","10,901",26,28,40,42,38,54,52,53,58,56,75,79,71,62,68,81,76,78,74,117,118,144,160,188,153,158,160,154,129,148,137,135,114,108,113,117,105,114,97,132,141,138,110,139,103,121,160,171,168,174,193,203,210,196,201,195,174,170,188,165,198,218,223,200,207,185,182,173,140,134,134,115,116,124,111,123,113,86,82,106,115,83,74,69,67,65,42,41,31,29,20,13,12,11,8,7,6,2,2,1,1
서울특별시 도봉구 쌍문제2동(1132067000),"8,728","8,728",41,33,35,38,33,51,54,54,50,41,52,66,73,46,67,71,70,62,75,84,71,105,104,105,111,115,121,135,125,146,136,129,150,123,112,108,128,108,126,140,148,121,158,120,112,118,124,125,125,147,141,154,172,154,161,131,149,133,147,113,133,152,165,163,152,148,148,142,124,118,109,91,72,85,82,62,64,50,42,46,61,47,39,32,34,21,23,20,13,11,10,7,3,2,2,4,3,0,1,0,0,"9,590","9,590",40,46,29,37,44,47,37,52,52,42,48,40,54,53,59,66,46,49,58,102,92,91,107,98,116,120,112,139,145,124,130,128,134,106,106,118,97,104,99,101,136,143,129,133,96,123,134,121,124,143,135,179,165,182,195,167,180,177,177,170,189,187,197,215,188,160,158,172,141,109,138,81,101,81,103,128,84,87,67,66,95,83,60,65,60,36,40,46,40,32,29,21,12,7,8,7,9,5,1,4,1
서울특별시 도봉구 쌍문제3동(1132068000),"8,054","8,054",32,26,38,37,40,44,36,32,39,36,56,38,38,49,57,44,54,37,67,68,65,82,82,102,110,136,145,149,140,151,144,149,109,132,100,98,135,119,119,112,127,133,123,123,114,108,109,105,141,136,131,158,144,120,116,138,138,151,118,116,142,131,145,147,128,129,97,107,106,80,105,60,86,74,76,71,67,53,51,69,63,50,48,35,52,24,17,9,11,6,7,2,1,3,2,1,2,0,0,0,1,"8,700","8,700",35,38,36,44,26,36,39,40,57,35,41,59,38,41,42,44,46,47,49,73,81,66,119,128,143,160,143,165,153,155,158,143,115,135,98,99,102,100,105,105,104,134,127,114,103,100,108,110,110,113,138,150,152,145,171,152,143,138,157,139,145,166,169,155,134,121,132,128,135,97,120,73,93,101,94,85,76,77,94,71,93,65,44,57,44,34,28,28,24,15,15,8,12,6,4,2,1,1,1,1,4
서울특별시 도봉구 쌍문제4동(1132068100),"8,647","8,647",37,30,37,47,50,52,56,68,85,79,92,95,110,96,86,93,94,87,97,106,100,117,121,112,102,121,112,134,128,94,125,119,101,91,90,70,109,118,98,124,131,138,134,133,103,123,115,125,129,126,162,171,160,147,161,146,142,122,128,140,160,129,180,158,139,131,147,133,123,91,111,56,73,58,65,60,49,37,45,41,41,34,31,27,25,17,10,17,8,6,8,5,1,3,5,2,1,1,0,0,0,"9,658","9,658",27,31,27,36,32,53,66,68,69,70,73,74,84,97,87,87,120,84,92,87,101,103,127,101,125,118,127,104,129,126,119,120,102,118,87,104,100,114,113,136,134,134,143,137,138,130,134,160,161,172,191,201,189,183,205,181,151,173,169,157,200,185,209,176,170,163,137,170,138,85,81,67,79,76,54,60,58,46,49,59,70,68,59,57,40,30,47,25,22,25,14,20,4,13,8,3,4,3,2,0,1
서울특별시 도봉구 방학제1동(1132069000),"13,968","13,968",32,61,41,55,56,69,85,93,79,88,97,96,87,102,97,118,113,105,129,121,115,147,169,173,200,195,184,209,225,200,195,191,212,165,142,136,148,150,166,179,197,201,183,186,175,174,217,183,222,237,239,254,272,282,288,245,269,251,246,251,248,273,279,253,240,262,226,217,210,140,172,138,127,141,123,164,102,101,110,113,116,86,71,56,41,37,31,27,14,19,6,9,5,5,2,3,1,1,0,1,1,"14,175","14,175",46,36,37,57,66,69,70,80,90,92,98,90,102,97,96,122,99,85,111,135,132,153,170,184,185,191,195,204,215,174,190,152,153,159,142,140,132,134,134,157,188,194,181,195,173,183,197,188,215,244,254,275,283,250,271,262,247,263,244,240,266,286,282,259,238,247,250,248,218,179,207,152,152,157,153,134,127,112,109,115,119,90,89,94,52,56,49,50,33,21,18,18,17,9,14,8,5,6,4,5,6
서울특별시 도봉구 방학제2동(1132070000),"9,646","9,646",17,30,31,38,30,39,47,44,58,55,56,68,72,66,63,55,62,54,103,87,92,99,128,128,129,125,135,135,158,150,153,132,105,117,90,103,89,115,108,109,136,126,133,132,113,115,117,127,138,165,176,192,203,166,199,193,204,180,165,183,171,181,214,188,167,183,152,145,140,146,123,104,92,101,87,93,87,70,59,64,97,80,52,45,36,32,23,15,18,9,10,3,5,5,4,1,2,1,0,3,0,"9,451","9,451",26,31,21,23,30,34,49,37,57,45,65,74,60,47,57,67,62,70,71,70,78,87,103,110,120,140,113,109,106,111,99,94,82,83,77,81,75,108,85,100,94,133,121,122,96,105,109,140,144,153,143,177,210,190,202,170,171,173,170,166,180,205,222,194,173,185,177,178,157,123,151,88,103,114,101,117,116,82,90,83,117,104,67,72,59,48,45,28,16,28,23,17,10,10,9,5,5,1,1,0,1
