"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_계_21세","2023년01월_계_22세","2023년01월_계_23세","2023년01월_계_24세","2023년01월_계_25세","2023년01월_계_26세","2023년01월_계_27세","2023년01월_계_28세","2023년01월_계_29세","2023년01월_계_30세","2023년01월_계_31세","2023년01월_계_32세","2023년01월_계_33세","2023년01월_계_34세","2023년01월_계_35세","2023년01월_계_36세","2023년01월_계_37세","2023년01월_계_38세","2023년01월_계_39세","2023년01월_계_40세","2023년01월_계_41세","2023년01월_계_42세","2023년01월_계_43세","2023년01월_계_44세","2023년01월_계_45세","2023년01월_계_46세","2023년01월_계_47세","2023년01월_계_48세","2023년01월_계_49세","2023년01월_계_50세","2023년01월_계_51세","2023년01월_계_52세","2023년01월_계_53세","2023년01월_계_54세","2023년01월_계_55세","2023년01월_계_56세","2023년01월_계_57세","2023년01월_계_58세","2023년01월_계_59세","2023년01월_계_60세","2023년01월_계_61세","2023년01월_계_62세","2023년01월_계_63세","2023년01월_계_64세","2023년01월_계_65세","2023년01월_계_66세","2023년01월_계_67세","2023년01월_계_68세","2023년01월_계_69세","2023년01월_계_70세","2023년01월_계_71세","2023년01월_계_72세","2023년01월_계_73세","2023년01월_계_74세","2023년01월_계_75세","2023년01월_계_76세","2023년01월_계_77세","2023년01월_계_78세","2023년01월_계_79세","2023년01월_계_80세","2023년01월_계_81세","2023년01월_계_82세","2023년01월_계_83세","2023년01월_계_84세","2023년01월_계_85세","2023년01월_계_86세","2023년01월_계_87세","2023년01월_계_88세","2023년01월_계_89세","2023년01월_계_90세","2023년01월_계_91세","2023년01월_계_92세","2023년01월_계_93세","2023년01월_계_94세","2023년01월_계_95세","2023년01월_계_96세","2023년01월_계_97세","2023년01월_계_98세","2023년01월_계_99세","2023년01월_계_100세 이상"
"서울특별시 도봉구 (1132000000)","311,260","311,260","1,022","1,166","1,142","1,380","1,410","1,626","1,770","1,934","2,050","1,934","2,212","2,172","2,226","2,131","2,236","2,454","2,341","2,207","2,596","2,856","2,832","3,246","3,740","3,830","3,881","4,268","4,126","4,367","4,423","4,439","4,397","4,258","3,830","3,693","3,555","3,476","3,536","3,665","3,672","4,089","4,397","4,534","4,465","4,444","3,761","4,120","4,217","4,331","4,851","5,106","5,313","5,873","5,849","5,558","5,879","5,383","5,233","5,338","5,284","5,025","5,633","5,742","6,258","5,770","5,379","5,379","4,925","5,099","4,413","3,649","4,011","2,893","3,053","2,987","3,009","3,102","2,587","2,129","2,207","2,193","2,586","2,179","1,700","1,657","1,449","1,180","991","891","642","585","472","342","231","230","183","126","83","52","31","40","43"
"서울특별시 도봉구 창제1동(1132051100)","24,330","24,330","78","107","90","102","109","129","131","145","170","201","203","177","206","163","205","206","223","177","214","226","209","251","305","299","306","346","327","333","330","329","344","347","313","322","293","295","332","299","311","338","351","372","362","384","306","363","355","378","413","439","442","486","487","447","478","381","380","385","375","401","378","382","432","399","373","408","354","378","287","267","280","193","216","193","223","235","174","166","166","152","177","172","150","130","105","86","75","73","48","41","38","26","17","14","16","13","6","3","1","3","4"
"서울특별시 도봉구 창제2동(1132051200)","28,630","28,630","114","113","113","132","142","160","186","174","184","166","202","188","203","187","180","244","191","210","235","262","269","305","356","382","367","424","434","445","466","453","464","455","356","408","373","365","348","354","376","402","411","456","429","408","370","407","396","400","507","469","462","547","530","505","522","504","485","502","495","461","492","487","533","516","423","463","380","398","335","299","347","276","249","245","254","271","222","171","185","183","207","181","129","127","129","96","86","72","42","53","34","28","19","17","11","8","2","2","1","0","3"
"서울특별시 도봉구 창제3동(1132051300)","13,504","13,504","34","37","33","53","41","66","86","91","71","88","85","82","111","76","109","95","98","85","108","117","118","125","151","169","156","185","156","186","163","212","178","173","155","137","165","139","128","144","128","177","190","205","202","211","160","188","179","213","211","240","227","247","250","261","256","257","225","256","235","211","267","292","293","243","222","232","204","212","193","165","168","152","145","140","147","146","112","103","129","113","129","118","77","83","49","53","39","36","30","20","18","14","5","6","4","1","3","0","0","3","3"
"서울특별시 도봉구 창제4동(1132051400)","25,958","25,958","91","128","97","123","154","138","173","181","194","167","222","226","217","228","221","278","253","236","279","302","274","299","334","337","321","321","336","353","365","356","353","332","355","280","322","294","282","304","294","374","380","415","411","427","357","353","382","411","439","474","469","525","509","502","515","461","445","423","427","433","476","440","493","439","423","420","343","370","295","224","242","171","183","210","191","197","150","138","143","141","133","148","106","121","100","87","83","62","51","53","56","30","24","18","13","13","6","6","3","3","1"
"서울특별시 도봉구 창제5동(1132051500)","24,227","24,227","98","103","112","116","111","133","156","155","168","161","174","150","135","155","174","171","173","193","207","252","236","264","327","335","325","349","350","357","385","398","423","388","332","317","320","341","305","352","316","364","362","352","335","327","266","304","311","254","368","398","419","433","441","438","458","399","427","441","411","350","430","456","461","442","405","391","352","378","330","267","287","175","232","201","216","179","164","129","130","149","168","132","107","113","110","91","69","66","41","34","44","22","16","20","16","12","4","4","4","1","4"
"서울특별시 도봉구 도봉제1동(1132052100)","20,456","20,456","49","45","55","72","57","60","75","91","101","77","108","93","107","112","100","111","80","92","129","135","154","161","191","216","208","292","242","289","288","275","264","257","224","197","177","200","176","210","197","232","263","253","274","221","235","245","254","279","293","305","341","360","380","365","354","363","334","390","354","339","387","420","457","426","410","389","397","405","357","343","334","278","269","275","286","313","287","216","220","192","269","201","141","143","134","108","79","80","55","48","40","17","14","21","11","8","7","5","3","7","3"
"서울특별시 도봉구 도봉제2동(1132052200)","26,176","26,176","98","119","133","136","151","148","160","184","152","138","141","134","137","137","137","150","148","162","158","168","188","246","246","273","280","309","311","332","324","367","360","348","340","299","323","278","345","331","350","345","381","405","394","381","264","377","285","305","324","376","403","421","429","413","468","425","384","416","459","412","494","470","538","532","518","529","469","530","445","374","408","315","332","310","322","337","264","212","216","216","247","200","167","175","141","118","107","87","57","61","28","37","21","34","22","14","6","5","2","2","6"
"서울특별시 도봉구 쌍문제1동(1132066000)","20,955","20,955","56","66","76","85","88","114","105","134","127","124","144","147","126","120","134","151","155","147","156","216","217","249","297","284","272","314","292","287","282","305","272","286","235","223","226","237","212","233","245","263","293","267","245","289","242","268","318","308","339","333","369","436","401","372","390","371","346","335","363","309","387","373","415","356","382","340","344","346","276","248","259","206","208","205","211","225","205","150","167","186","213","160","132","119","118","102","63","61","45","38","33","19","18","13","10","11","7","3","3","1","1"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,318","18,318","81","79","64","75","77","98","91","106","102","83","100","106","127","99","126","137","116","111","133","186","163","196","211","203","227","235","233","274","270","270","266","257","284","229","218","226","225","212","225","241","284","264","287","253","208","241","258","246","249","290","276","333","337","336","356","298","329","310","324","283","322","339","362","378","340","308","306","314","265","227","247","172","173","166","185","190","148","137","109","112","156","130","99","97","94","57","63","66","53","43","39","28","15","9","10","11","12","5","2","4","1"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,754","16,754","67","64","74","81","66","80","75","72","96","71","97","97","76","90","99","88","100","84","116","141","146","148","201","230","253","296","288","314","293","306","302","292","224","267","198","197","237","219","224","217","231","267","250","237","217","208","217","215","251","249","269","308","296","265","287","290","281","289","275","255","287","297","314","302","262","250","229","235","241","177","225","133","179","175","170","156","143","130","145","140","156","115","92","92","96","58","45","37","35","21","22","10","13","9","6","3","3","1","1","1","5"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,305","18,305","64","61","64","83","82","105","122","136","154","149","165","169","194","193","173","180","214","171","189","193","201","220","248","213","227","239","239","238","257","220","244","239","203","209","177","174","209","232","211","260","265","272","277","270","241","253","249","285","290","298","353","372","349","330","366","327","293","295","297","297","360","314","389","334","309","294","284","303","261","176","192","123","152","134","119","120","107","83","94","100","111","102","90","84","65","47","57","42","30","31","22","25","5","16","13","5","5","4","2","0","1"
"서울특별시 도봉구 방학제1동(1132069000)","28,143","28,143","78","97","78","112","122","138","155","173","169","180","195","186","189","199","193","240","212","190","240","256","247","300","339","357","385","386","379","413","440","374","385","343","365","324","284","276","280","284","300","336","385","395","364","381","348","357","414","371","437","481","493","529","555","532","559","507","516","514","490","491","514","559","561","512","478","509","476","465","428","319","379","290","279","298","276","298","229","213","219","228","235","176","160","150","93","93","80","77","47","40","24","27","22","14","16","11","6","7","4","6","7"
"서울특별시 도봉구 방학제2동(1132070000)","19,097","19,097","43","61","52","61","60","73","96","81","115","100","121","142","132","113","120","122","124","124","174","157","170","186","231","238","249","265","248","244","264","261","252","226","187","200","167","184","164","223","193","209","230","259","254","254","209","220","226","267","282","318","319","369","413","356","401","363","375","353","335","349","351","386","436","382","340","368","329","323","297","269","274","192","195","215","188","210","203","152","149","147","214","184","119","117","95","80","68","43","34","37","33","20","15","15","13","6","7","2","1","3","1"
"서울특별시 도봉구 방학제3동(1132071000)","26,407","26,407","71","86","101","149","150","184","159","211","247","229","255","275","266","259","265","281","254","225","258","245","240","296","303","294","305","307","291","302","296","313","290","315","257","281","312","270","293","268","302","331","371","352","381","401","338","336","373","399","448","436","471","507","472","436","469","437","413","429","444","434","488","527","574","509","494","478","458","442","403","294","369","217","241","220","221","225","179","129","135","134","171","160","131","106","120","104","77","89","74","65","41","39","27","24","22","10","9","5","4","6","3"
"서울특별시 노원구 (1135000000)","502,835","502,835","2,154","2,179","2,177","2,283","2,408","2,763","3,192","3,605","3,650","3,673","4,208","4,220","4,594","4,416","4,918","5,342","4,893","4,881","5,368","6,002","5,740","6,360","7,597","7,207","7,201","7,005","6,569","6,715","6,500","6,525","6,790","6,580","6,132","6,072","6,040","5,701","5,942","5,816","5,985","6,655","7,206","7,535","7,583","7,798","6,856","7,559","7,604","7,962","8,875","9,330","9,410","10,010","9,758","9,268","9,232","8,304","7,705","7,741","7,659","7,157","8,021","8,145","8,410","7,800","7,463","7,352","6,663","6,989","6,093","5,117","5,582","3,914","4,229","4,250","4,021","4,205","3,554","2,865","2,940","2,929","3,462","2,829","2,292","2,152","1,941","1,687","1,410","1,278","1,034","819","678","519","444","337","237","180","122","71","59","54","78"
"서울특별시 노원구 월계1동(1135056000)","20,870","20,870","79","85","92","84","81","90","118","96","134","134","133","123","127","148","155","158","145","190","136","239","249","302","434","458","453","382","380","307","278","318","295","259","227","245","238","235","238","225","231","263","245","273","315","326","283","294","304","292","320","357","357","367","323","362","323","340","320","309","346","282","334","323","355","322","339","314","289","314","276","223","260","199","220","252","195","199","178","157","140","136","158","135","93","94","84","86","62","44","37","27","25","14","28","19","14","5","6","5","3","1","3"
"서울특별시 노원구 월계2동(1135057000)","25,924","25,924","96","109","134","122","137","141","184","177","171","170","185","194","178","164","181","209","209","187","202","218","249","294","320","310","308","301","260","310","269","308","320","285","253","279","279","272","278","299","310","351","352","389","394","429","339","390","363","388","415","395","428","482","490","437","466","434","419","407","418","393","484","468","456","514","474","457","398","484","408","379","380","283","313","292","258","282","217","206","174","200","215","192","142","119","108","105","74","76","69","63","54","34","26","19","9","18","6","3","4","4","6"
"서울특별시 노원구 월계3동(1135058000)","29,201","29,201","151","200","173","163","183","187","208","219","189","204","231","196","202","165","203","210","178","173","203","213","243","270","334","308","333","307","360","358","368","355","395","412","449","435","418","435","431","431","440","501","484","457","495","481","365","407","373","374","434","465","475","500","475","462","497","443","426","445","422","440","483","488","509","473","491","492","441","495","410","391","383","264","293","283","291","312","254","212","202","190","262","188","174","158","129","112","101","75","64","59","42","27","25","30","12","14","5","3","1","5","4"
"서울특별시 노원구 공릉1동(1135059500)","36,385","36,385","133","113","163","138","165","170","207","187","204","215","230","239","199","209","228","266","239","234","301","361","444","535","726","711","811","757","686","695","645","595","620","551","570","460","485","445","460","432","481","480","551","565","536","523","450","486","469","494","516","553","552","561","593","573","616","553","534","519","507","487","604","638","652","583","587","583","528","546","484","425","451","340","338","307","274","304","260","207","237","213","257","184","130","151","120","106","86","74","63","38","54","35","30","13","14","6","11","6","10","4","4"
"서울특별시 노원구 공릉2동(1135060000)","41,728","41,728","254","254","233","277","272","318","361","380","360","358","387","367","420","386","428","446","412","407","445","603","595","676","835","823","805","729","648","595","580","567","542","567","550","562","529","552","591","566","562","603","698","734","666","672","610","639","601","638","718","713","728","786","743","696","678","581","549","555","540","498","608","590","617","548","536","484","499","491","414","345","360","280","256","298","241","256","225","193","172","195","179","149","148","120","121","83","102","85","52","56","36","25","18","13","8","14","9","4","2","3","5"
"서울특별시 노원구 하계1동(1135061100)","26,234","26,234","68","82","74","86","89","107","96","129","99","143","153","191","211","224","272","311","334","297","338","556","445","466","544","525","484","460","387","385","339","353","327","311","300","269","302","235","231","225","223","234","256","310","316","318","300","343","360","408","478","525","533","555","542","530","522","475","424","407","426","376","454","455","476","427","394","390","323","334","322","231","298","229","178","220","194","204","179","129","138","139","180","142","135","117","116","86","91","73","71","53","37","23","20","16","20","12","4","2","7","2","4"
"서울특별시 노원구 하계2동(1135061200)","21,575","21,575","67","89","69","100","95","137","154","178","184","182","221","218","286","270","277","303","249","262","244","268","229","294","307","306","265","298","250","233","276","244","287","248","240","239","224","236","230","240","245","272","287","309","332","348","340","390","376","383","409","445","435","466","437","394","426","344","354","320","341","324","366","324","367","339","290","267","249","234","213","190","178","131","145","148","171","154","127","108","113","109","124","112","77","86","86","82","60","59","38","29","27","30","22","15","10","5","5","5","3","1","0"
"서울특별시 노원구 중계본동(1135061900)","23,372","23,372","35","37","51","77","81","93","160","200","218","264","339","325","495","428","472","481","458","436","468","440","335","354","381","315","309","277","249","259","248","232","197","184","152","140","173","124","121","158","172","254","300","325","351","417","408","491","494","521","587","606","589","607","576","499","478","398","355","389","360","328","329","323","318","241","249","252","193","216","177","119","138","99","116","114","112","115","100","57","93","84","112","78","64","70","61","58","36","41","37","23","20","13","11","5","9","6","4","3","2","2","1"
"서울특별시 노원구 중계1동(1135062100)","26,461","26,461","48","55","53","69","97","159","201","293","331","357","449","467","571","560","625","669","534","524","526","469","406","355","371","325","267","239","239","237","210","206","206","156","160","175","160","164","155","159","241","287","366","452","522","530","523","637","649","664","759","784","766","712","645","528","486","410","360","323","303","301","302","288","305","284","214","266","234","180","155","118","159","98","103","91","99","122","89","71","73","71","99","90","74","54","63","57","50","38","24","21","19","13","21","5","1","6","3","1","2","0","3"
"서울특별시 노원구 중계4동(1135062400)","19,492","19,492","52","59","52","68","64","105","112","136","143","146","158","179","167","213","205","213","228","198","247","248","225","260","274","242","247","238","219","215","222","206","203","191","174","185","161","147","167","183","198","197","279","251","270","285","267","290","319","357","391","382","421","431","411","391","376","334","323","330","304","287","318","301","329","293","262","265","252","280","232","208","219","170","216","220","223","196","181","156","158","138","163","147","100","98","101","81","52","60","45","49","28","26","21","21","11","7","7","4","2","2","4"
"서울특별시 노원구 중계2.3동(1135062500)","33,266","33,266","134","130","141","109","133","167","198","211","217","212","242","257","234","206","264","326","294","311","352","372","317","368","398","393","380","398","386","376","364","416","410","429","374","390","409","376","394","353","403","432","461","485","493","497","446","469","526","514","605","618","617","707","638","600","555","533","460","488","502","470","503","536","546","502","551","506","510","492","454","380","421","294","370","351","383","366","322","257","264","273","308","277","221","194","171","162","129","134","89","85","66","54","33","28","28","16","11","6","2","2","9"
"서울특별시 노원구 상계1동(1135063000)","37,638","37,638","138","137","141","210","179","197","227","276","239","228","269","281","299","271","322","330","291","304","339","387","377","422","490","456","509","525","477","504","497","504","515","508","444","447","435","406","455","442","425","493","550","563","527","545","444","492","468","514","561","635","666","709","763","704","743","692","602","631","636","622","730","694","764","717","656","679","589","631","492","431","498","300","378","310","321","312","304","234","225","238","269","224","184","168","141","116","120","85","83","58","51","44","36","22","18","17","11","7","4","3","11"
"서울특별시 노원구 상계2동(1135064000)","19,470","19,470","43","63","60","58","76","84","71","97","118","107","131","132","126","139","157","196","163","199","209","231","216","276","343","306","331","300","329","320","300","268","286","264","219","234","204","201","173","194","181","217","226","246","244","245","213","282","259","283","317","372","354","399","423","447","383","353","367","356","363","331","386","388","372","354","334","288","253","305","245","207","247","138","157","145","156","141","151","88","106","123","138","122","74","88","75","56","42","50","39","29","17","15","15","11","10","5","3","3","2","1","6"
"서울특별시 노원구 상계3.4동(1135066500)","25,177","25,177","71","80","83","111","97","123","119","172","163","161","166","173","164","183","159","196","164","171","218","263","243","272","303","275","306","327","277","298","264","293","314","267","258","236","232","220","253","274","256","312","310","320","361","388","290","334","314","335","419","441","431","477","460","476","489","463","426","433","449","422","470","491","512","473","470","432","441","429","391","329","348","285","269","298","259","309","252","199","226","235","262","211","190","163","137","122","97","71","73","46","36","28","17","12","12","6","8","2","2","4","5"
"서울특별시 노원구 상계5동(1135067000)","23,551","23,551","64","72","80","76","91","89","97","107","117","117","157","138","160","146","178","193","200","187","229","224","242","262","338","330","289","326","293","374","346","332","318","327","266","256","271","219","234","237","244","243","256","262","297","299","278","294","325","360","406","420","461","474","455","452","476","440","436","437","415","405","370","485","475","459","397","367","348","346","330","284","298","208","248","249","241","251","195","185","214","167","232","160","137","126","122","100","66","79","76","50","32","36","20","32","18","12","4","2","1","7","5"
"서울특별시 노원구 상계6.7동(1135069500)","31,898","31,898","200","174","161","162","182","195","231","249","258","229","266","244","264","258","264","294","291","269","323","331","307","328","410","409","390","416","442","465","481","455","507","497","446","492","505","417","471","447","409","495","505","549","483","512","428","457","513","516","558","550","543","681","664","590","613","561","476","472","506","467","489","496","480","436","415","454","377","422","372","278","341","186","226","248","199","233","180","173","152","162","176","152","140","132","106","94","91","88","57","52","55","29","34","41","13","11","10","8","5","3","4"
"서울특별시 노원구 상계8동(1135070000)","22,272","22,272","300","235","212","184","179","188","203","215","219","177","212","208","186","151","176","198","160","165","200","186","195","200","257","226","222","231","202","262","290","363","448","554","479","477","481","481","491","445","436","451","456","467","425","398","369","307","331","326","320","370","338","354","349","363","330","318","275","261","238","207","227","263","248","268","247","239","218","256","227","187","186","132","117","139","143","137","123","81","90","85","102","86","67","65","56","68","55","41","37","27","28","19","23","8","9","5","7","3","0","5","1"
"서울특별시 노원구 상계9동(1135071000)","19,960","19,960","102","94","96","83","101","99","120","138","141","136","150","145","186","152","196","190","182","197","207","217","217","232","280","254","281","241","239","262","266","259","283","266","275","256","253","281","262","234","268","267","312","297","277","300","279","291","294","307","358","387","378","376","394","413","392","348","338","321","294","284","308","286","331","294","305","326","282","285","271","222","239","141","173","147","142","184","128","88","88","106","129","109","89","82","83","69","55","46","39","29","31","25","25","16","13","9","6","4","4","3","0"
"서울특별시 노원구 상계10동(1135072000)","18,361","18,361","119","111","109","106","106","114","125","145","145","133","129","143","119","143","156","153","162","170","181","176","206","194","252","235","211","253","246","260","257","251","317","304","296","295","281","255","307","272","260","303","312","281","279","285","224","266","266","288","304","312","338","366","377","351","383","284","261","338","289","233","256","308","298","273","252","291","239","249","220","170","178","137","113","138","119","128","89","64","75","65","97","71","53","67","61","44","41","59","41","25","20","29","19","11","8","6","2","0","3","2","3"
"서울특별시 은평구 (1138000000)","466,237","466,237","1,971","2,071","2,072","2,188","2,392","2,602","2,911","3,138","3,092","3,106","3,508","3,320","3,541","3,286","3,484","3,853","3,740","3,500","3,877","4,231","4,279","4,693","5,663","5,859","6,016","6,777","7,032","7,345","7,649","7,636","7,721","7,505","6,774","6,350","6,255","6,047","5,977","6,090","6,121","6,973","7,273","7,572","7,338","7,264","6,190","6,760","6,596","6,949","7,637","8,090","8,202","8,594","8,386","8,143","8,043","7,411","6,966","7,055","7,187","6,697","7,367","7,677","7,998","7,564","6,914","6,773","6,211","6,446","5,739","4,914","5,241","3,850","4,145","4,262","4,169","4,341","3,637","2,997","3,071","2,940","3,551","2,957","2,298","2,212","1,920","1,618","1,488","1,177","920","713","526","425","305","268","175","160","82","55","51","33","49"
"서울특별시 은평구 녹번동(1138051000)","36,457","36,457","218","233","204","200","205","213","248","250","248","226","258","204","204","178","193","198","198","180","251","271","304","317","426","423","459","517","515","547","587","612","625","651","638","533","567","569","505","569","536","658","624","642","601","582","483","454","447","484","518","575","592","642","630","598","620","547","537","557","576","527","567","595","634","602","569","525","497","525","463","403","438","305","349","353","341","312","322","241","259","244","285","239","212","193","159","130","102","97","82","45","43","38","29","26","18","19","6","7","3","4","2"
"서울특별시 은평구 불광제1동(1138052000)","37,919","37,919","179","154","188","183","189","187","218","214","228","249","250","233","243","198","201","252","235","253","292","298","329","329","403","468","448","564","595","580","594","575","604","610","570","499","521","494","481","524","437","541","543","605","539","604","456","520","546","526","567","583","650","703","706","662","654","671","615","616","639","585","653","663","744","667","592","587","526","555","479","415","448","337","356","389","356","402","301","272","280","271","327","283","225","220","195","151","142","121","94","72","49","43","29","27","11","17","5","3","6","4","2"
"서울특별시 은평구 불광제2동(1138053000)","27,073","27,073","65","75","74","63","92","92","96","120","100","93","144","121","130","113","140","179","159","155","188","230","236","243","360","345","349","432","474","483","508","519","512","484","451","396","352","338","321","307","333","334","368","361","368","346","288","310","320","335","358","437","420","501","504","493","496","474","447","476","450","411","461","524","567","490","502","452","402","424","361","338","360","281","284","296","303","291","234","217","234","210","279","201","175","157","149","107","99","79","50","39","36","32","15","17","13","7","6","1","4","3","4"
"서울특별시 은평구 갈현제1동(1138055100)","16,306","16,306","32","51","42","51","48","61","71","71","71","92","103","92","110","93","94","101","118","105","117","151","152","164","186","238","229","276","275","309","301","319","316","286","251","208","219","211","184","199","159","211","222","230","223","201","176","225","206","231","243","294","313","318","278","306","293","260","242","278","264","259","278","298","303","306","269","272","248","267","218","189","196","120","164","172","161","175","137","119","128","95","147","113","76","73","64","57","51","40","36","31","11","11","11","11","13","7","2","3","2","1","2"
"서울특별시 은평구 갈현제2동(1138055200)","27,879","27,879","94","81","86","85","129","130","139","149","165","175","200","180","207","186","230","246","248","234","236","314","262","330","395","408","390","443","439","455","483","440","470","485","371","355","348","330","328","342","333","367","378","415","398","430","375","399","412","432","495","525","520","543","495","557","484","499","438","452","461","396","428","504","476","451","404","390","366","391","294","280","290","242","267","267","271","258","209","169","183","169","202","170","116","122","116","92","99","66","55","36","31","15","17","12","7","12","8","1","1","0","0"
"서울특별시 은평구 구산동(1138056000)","31,802","31,802","98","109","106","121","115","161","180","191","210","177","198","241","246","226","246","270","289","285","287","325","349","358","383","393","441","437","489","490","509","488","496","474","397","375","343","317","335","340","376","439","473","514","434","442","381","426","438","499","520","590","599","615","605","579","578","539","522","522","530","530","564","600","593","534","472","482","442","504","421","336","382","288","293","306","309","320","256","199","205","213","235","196","162","147","143","102","123","75","58","47","39","24","26","20","18","7","5","3","3","0","4"
"서울특별시 은평구 대조동(1138057000)","26,914","26,914","91","82","58","85","79","82","111","117","129","121","127","129","133","129","137","151","147","160","181","192","230","273","370","453","454","573","602","626","689","639","654","575","543","465","442","386","371","349","356","373","366","350","399","371","312","382","322","345","399","402","436","481","429","444","417","447","383","357","395","377","377","433","448","424","350","361","355","332","313","242","288","218","248","272","261","261","215","185","197","176","212","197","140","158","116","109","77","82","48","45","22","23","9","12","9","8","2","3","2","3","3"
"서울특별시 은평구 응암제1동(1138058000)","32,988","32,988","223","206","208","193","230","244","277","313","278","268","251","254","274","250","239","284","275","274","307","288","269","311","391","411","409","403","527","528","510","557","574","550","570","521","496","543","519","517","483","577","590","646","586","574","486","517","514","497","597","547","519","570","560","555","558","490","436","435","446","397","435","469","461","456","403","398","425","374","343","285","315","218","254","264","259","266","252","189","172","184","201","188","121","134","111","107","104","69","51","40","31","26","13","17","5","13","0","4","5","3","1"
"서울특별시 은평구 응암제2동(1138059000)","27,802","27,802","240","235","269","272","283","342","315","362","305","358","360","299","278","246","239","279","193","201","216","235","216","223","239","262","252","252","239","285","267","280","302","362","350","379","407","417","496","516","539","621","705","684","617","572","523","516","516","488","520","509","464","497","434","398","381","369","364","339","308","326","354","304","349","340","321","329","319","295","283","231","255","177","184","192","178","207","165","122","164","126","150","147","92","98","88","87","53","44","44","37","28","21","18","8","9","8","2","3","4","1","4"
"서울특별시 은평구 응암제3동(1138060000)","23,945","23,945","82","69","67","69","86","69","73","94","112","97","135","102","131","119","105","136","141","137","167","218","186","247","300","285","365","386","389","416","434","416","427","410","325","319","344","265","302","274","303","327","318","330","318","333","292","289","290","300","337","403","438","428","421","428","384","361","373","380","371","363","425","441","424","405","407","396","340","388","350","278","295","252","273","292","230","263","246","208","202","216","252","224","178","152","126","127","113","75","69","51","42","30","27","27","7","7","5","7","4","4","1"
"서울특별시 은평구 역촌동(1138062500)","44,571","44,571","134","166","141","184","186","210","227","269","276","265","339","276","310","292","323","337","330","289","341","365","378","462","536","579","547","651","693","762","771","813","755","673","621","610","553","599","528","550","578","624","713","724","750","723","611","649","679","655","713","769","838","781","835","767","827","691","723","702","750","668","743","767","775","738","675","656","582","614","562","512","531","410","417","413","422","414","373","308","287","302","363","272","222","209","182","145","145","95","84","62","47","39","27","19","12","15","5","4","3","2","7"
"서울특별시 은평구 신사제1동(1138063100)","26,748","26,748","97","101","107","118","128","157","150","156","144","171","171","171","171","162","178","188","212","200","181","234","265","287","335","328","362","396","401","415","474","459","475","426","371","390","372","338","343","352","358","417","399","414","398","408","346","387","374","383","424","448","481","442","492","448","496","441","401","378","417","427","405","461","530","489","477","403","373","373","341","315","304","216","238","256","231","267","208","175","190","164","211","153","137","126","99","93","73","73","39","50","28","26","16","11","10","8","4","3","4","0","3"
"서울특별시 은평구 신사제2동(1138063200)","19,362","19,362","62","79","70","77","95","89","101","121","105","117","118","127","133","125","130","157","166","143","159","173","186","180","247","239","245","284","277","301","334","310","316","320","276","260","253","212","243","238","234","272","308","298","300","271","261","273","227","284","281","359","322","345","353","338","333","317","299","307","322","301","340","347","364","367","288","343","271","309","294","261","237","167","187","158","177","202","150","109","122","120","143","122","89","84","87","59","66","53","39","38","27","19","9","14","7","3","7","1","3","1","5"
"서울특별시 은평구 증산동(1138064000)","18,511","18,511","90","105","127","113","121","109","141","106","112","71","116","114","149","142","124","164","152","139","179","179","187","206","254","222","244","280","255","256","284","304","275","293","267","250","249","254","252","233","250","278","267","283","275","251","221","243","224","263","301","319","321","363","325","318","333","289","279","293","277","273","338","306","320","310","276","285","255","279","267","204","211","137","153","164","151","204","137","123","122","124","127","121","88","80","67","61","55","43","33","21","17","14","15","8","9","7","7","2","0","1","5"
"서울특별시 은평구 수색동(1138065000)","13,113","13,113","106","98","79","91","95","104","93","106","94","77","84","71","69","49","86","94","116","97","109","129","114","133","159","137","149","182","185","190","182","211","204","205","184","207","216","191","207","192","211","230","215","223","195","171","148","171","147","158","209","186","223","263","274","230","238","208","211","214","235","208","223","208","214","228","196","204","181","187","162","130","127","130","99","104","96","111","79","81","68","69","89","77","50","62","46","44","39","32","28","23","17","14","7","7","5","6","3","2","1","1","0"
"서울특별시 은평구 진관동(1138069000)","54,847","54,847","160","227","246","283","311","352","471","499","515","549","654","706","753","778","819","817","761","648","666","629","616","630","679","668","673","701","677","702","722","694","716","701","589","583","573","583","562","588","635","704","784","853","937","985","831","999","934","1,069","1,155","1,144","1,066","1,102","1,045","1,022","951","808","696","749","746","649","776","757","796","757","713","690","629","629","588","495","564","352","379","364","423","388","353","280","258","257","328","254","215","197","172","147","147","133","110","76","58","50","37","32","22","16","15","8","6","5","6"
